logFC	logCPM	F	PValue	FDR	Nhood	SpatialFDR	nhood_id	Cell_type_L1	Cell_type_L1_fraction	subcluster	strain	tissue	control	treatment
-8.01138108593221	7.55925766344964	71.2349659281143	2.08882376627849e-08	3.79959644344785e-06	3976	1.05265729483662e-05	17204	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 28d
-0.539216769505089	7.34438341256703	1.25098769121543	0.274719262399097	0.453754688822142	3977	0.473275755832831	24084	Inhibitory neuron	0.975308641975309	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-0.161462360960943	6.81395859063917	0.0848123035756704	0.773445661696464	0.875474940748268	3978	0.882837339305431	31664	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.657526009025302	7.83840119971063	2.44950115414558	0.130991679159236	0.271162826372085	3979	0.287973150895227	8855	Inhibitory neuron	0.991869918699187	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-1.82900104477604	7.47451967439333	14.3523951996489	0.000928714592236172	0.00490346765137611	3980	0.00606647116727661	50262	Astrocyte	0.976744186046512	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 28d
-1.73756558495646	7.19652318818613	12.9007735029637	0.00151106793512755	0.00742147079303543	3981	0.0089878705511844	31107	Tanycyte	1	Tanycyte	C57BL/6	HYP	Saline 3d	AngII 28d
0.508478176328147	7.19496203646079	0.548940391264192	0.469156326652784	0.64745972854691	3982	0.662916150706006	40697	EC	0.945945945945946	EC	C57BL/6	HYP	Saline 3d	AngII 28d
-0.202552351171516	6.51894281371137	0.0957766161108334	0.759698020258919	0.866910443532454	3983	0.874295403086179	2240	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.0488367155725102	7.01537296139339	0.00851585729348583	0.927260261525303	0.965180627158668	3984	0.968219603387417	36904	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-0.205185031855174	7.2396882179849	0.18818244769725	0.668408400385725	0.803161756639261	3985	0.812742840811807	14904	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-0.306156824524035	7.38568482740099	0.437312708036605	0.514883951064654	0.686086905738336	3986	0.701959471005581	27638	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-4.93049866619923	7.23257062002068	32.4181906088414	7.9836842605525e-06	0.00010934000068513	3987	0.000191559100735854	29423	Myelinating OL	1	Myelinating OL	C57BL/6	HYP	Saline 3d	AngII 28d
-0.277898340728969	6.59373775158661	0.149693608576693	0.702433518394842	0.826415130099917	3988	0.836256358959936	1315	Inhibitory neuron	0.744186046511628	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.465208910550158	7.0713418222291	0.755878332048951	0.393455505398567	0.577867693829795	3989	0.595212200667596	56395	Inhibitory neuron	0.757575757575758	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-0.736814388271023	6.97101657801138	1.85233525386204	0.186481169630512	0.346505644396089	3990	0.36426254625785	37192	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 28d
-4.83441853604441	8.2677257296947	73.6296298476165	1.10075704143018e-08	3.79959644344785e-06	3991	1.05265729483662e-05	28699	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 28d
0.495769583682067	6.74404636680858	0.645998903503286	0.429639522770395	0.610701322302722	3992	0.62781622027258	36103	Excitatory neuron	0.66	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.371089387582598	6.68132383418534	0.333319421033179	0.569226864467561	0.731785616423196	3993	0.746226085735958	14788	Inhibitory neuron	0.916666666666667	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-0.396586408186585	7.42263709524773	0.722076454087848	0.404077475246288	0.586881619451428	3994	0.603583922561298	54011	Inhibitory neuron	0.793103448275862	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
1.29905750818453	7.63372283569572	9.24841852999717	0.00573090364692594	0.0228727485790033	3995	0.0264857943723496	6380	Inhibitory neuron	0.917431192660551	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
4.32570316683953	6.36407360024507	9.2334221811091	0.00760660457896043	0.0292622896683012	3996	0.0336270705452199	56180	Myelinating OL	1	Myelinating OL	C57BL/6	HYP	Saline 3d	AngII 28d
-1.09568588214558	6.84981586885738	3.46761059229382	0.0751913045147685	0.177409955795185	3997	0.190812406114982	37420	EC	0.981132075471698	EC	C57BL/6	HYP	Saline 3d	AngII 28d
1.40533794274411	6.76533239759549	3.87072528557496	0.0611038039817439	0.151756425108388	3998	0.163743276194178	12946	Inhibitory neuron	0.980392156862745	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-0.389522750266893	6.53772897333763	0.333603282661601	0.569063603968547	0.731691947660273	3999	0.746128392668785	17293	Astrocyte	0.75609756097561	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 28d
-3.88756525509406	7.1060792674499	27.3160773874175	2.60057390524425e-05	0.000261478822224186	4000	0.00041184392092712	50312	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 28d
-0.246566008418909	6.60136446169792	0.0975848032709212	0.757878869305083	0.86568890321131	4001	0.873015739994596	15246	Excitatory neuron	0.930232558139535	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-2.72683612296098	6.78843734850145	12.1527123050975	0.00195912403660737	0.00928676942835965	4002	0.0111312416045342	21498	Myelinating OL	1	Myelinating OL	C57BL/6	HYP	Saline 3d	AngII 28d
1.37196071002143	7.11828425558223	6.52661096392595	0.0175827317501253	0.0565227315633599	4003	0.0631222653564244	58521	Inhibitory neuron	0.666666666666667	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-4.23968239250161	7.43481275747677	31.4829420189068	9.7814946911487e-06	0.00012620844386438	4004	0.000218309745355676	21588	Myelinating OL	1	Myelinating OL	C57BL/6	HYP	Saline 3d	AngII 28d
-3.72748156396053	7.88354491851067	52.4780569101855	2.03638781725071e-07	1.03765034699881e-05	4005	2.40613478816097e-05	17493	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 28d
-2.57705201323068	7.79805404267627	23.2722241587995	6.92142081038571e-05	0.000565341336363108	4006	0.000828720178112576	49125	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 28d
-0.360777411370778	7.22716675713464	0.417289716951682	0.52457992390401	0.695373387500665	4007	0.710965678039671	56068	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-0.23439314794927	6.2791376323522	0.101009939238523	0.753440916730333	0.862875706136441	4008	0.870585699222597	35207	Inhibitory neuron	0.96969696969697	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
1.37383882266069	7.48731876714922	5.58707068996493	0.0267625882886498	0.0796091104771523	4009	0.0880135327415138	13140	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.28569259545538	7.04201577199004	0.317140119592413	0.578690156318322	0.739371448341042	4010	0.753166360911099	33991	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-5.63511529952423	7.44779695659333	55.6565097121941	1.25011848512816e-07	8.09476721490183e-06	4011	1.92778935567823e-05	29611	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 28d
0.157230383252688	6.94586131063925	0.0765367370727568	0.784476663243318	0.882135815482813	4012	0.888711474776842	34117	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.087567898418628	6.76681365433203	0.0231887031626171	0.880273246861217	0.937984684056699	4013	0.94046564756934	31421	Excitatory neuron	0.588235294117647	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.610744059445286	6.73982005994784	0.939327378859479	0.34236627564606	0.525628345045374	4014	0.5438788866426	22602	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.562229731023823	6.88345662703014	0.905672110431453	0.350996184990598	0.533915264295039	4015	0.551843283427111	55486	Inhibitory neuron	0.821428571428571	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.137066244598116	6.40662962767908	0.0389690812819475	0.845215280969151	0.916207195186677	4016	0.920007753768699	5136	Inhibitory neuron	0.945945945945946	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.375960820482302	6.20885996609246	0.243134407793273	0.62654873746373	0.77481473277656	4017	0.786279558018505	51621	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-3.90644691752659	7.8839554723422	41.6619263743086	1.2735088735887e-06	3.10632471371679e-05	4018	6.3455838147829e-05	19015	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 28d
-6.2078491226072	6.50155481734301	24.6512278667469	5.46756714973302e-05	0.000465346882333744	4019	0.000693015157321314	48592	Myelinating OL	1	Myelinating OL	C57BL/6	HYP	Saline 3d	AngII 28d
0.446790860076728	7.56644734222251	1.0960723560646	0.305827938138087	0.487306972870575	4020	0.506829173666406	7662	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.233547727575214	6.90946265067835	0.1759284968465	0.678722963137386	0.809617505767322	4021	0.818686641320107	20534	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 28d
-0.978976204771575	7.24920925416229	3.47124817490803	0.0750485988963861	0.177200513263521	4022	0.190621102233329	25499	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.743829778092789	6.3244056505139	0.885024215003691	0.356443882298575	0.539969452241188	4023	0.557952373853623	24559	Excitatory neuron	0.588235294117647	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-0.885012153041642	6.95408496888558	2.56646584308727	0.122571084949282	0.25781974053521	4024	0.274196643170773	35199	Excitatory neuron	0.983050847457627	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.165610843801235	7.278264118014	0.110145272208358	0.742934232554547	0.854986109266276	4025	0.863030460450621	7191	Inhibitory neuron	0.987012987012987	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
2.11657711942935	6.57931581719964	9.42302920620816	0.00535539968017176	0.021727621559554	4026	0.0251646963958219	63705	E/P transition cell	0.782608695652174	E/P transition cell	C57BL/6	HYP	Saline 3d	AngII 28d
1.29083712281778	7.10139658485726	5.98316083818438	0.0223651037995774	0.0684915437585241	4027	0.0759695694312668	11314	Inhibitory neuron	0.942857142857143	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.522804341324494	7.0470970168904	0.820503712315371	0.374269339239101	0.558711920287953	4028	0.576602094624839	64451	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.597750408960771	6.97135837935501	1.25159729056821	0.274605336479628	0.453695773314168	4029	0.473161064789913	53094	Inhibitory neuron	0.901639344262295	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.101291183825742	6.92117387568442	0.0311040411148056	0.861526514942391	0.926802441687203	4030	0.930187614830267	4840	Inhibitory neuron	0.982456140350877	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
1.23904398784071	6.87922648485448	3.88137988539625	0.0607745572204814	0.151031398877058	4031	0.162974072082813	37274	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-0.270158114234901	7.09389529327201	0.200133595496146	0.659268594589018	0.796363596262808	4032	0.806268448808302	55061	Inhibitory neuron	0.712121212121212	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-0.712612328725034	7.00020859355221	1.86962889741446	0.184514056701427	0.344193771592844	4033	0.362072640283042	25942	EC	1	EC	C57BL/6	HYP	Saline 3d	AngII 28d
-5.03198399419921	7.68441121241499	39.552207872077	3.32809454216385e-06	5.88157144634809e-05	4034	0.000109994770489714	40905	Myelinating OL	1	Myelinating OL	C57BL/6	HYP	Saline 3d	AngII 28d
-5.09120175162029	6.93357606858377	37.0885953047653	3.04514431236515e-06	5.55121578024404e-05	4035	0.000105037814061995	29527	Tanycyte	1	Tanycyte	C57BL/6	HYP	Saline 3d	AngII 28d
0.7367048345931	7.46496367177499	2.50444641921808	0.126953737033684	0.264738813715647	4036	0.281400365758227	58752	Excitatory neuron	0.516129032258065	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-1.01841289326643	7.10596114365788	3.53639888222301	0.0725444552181956	0.172546229954768	4037	0.185797451259239	27495	Fibroblast	1	Fibroblast	C57BL/6	HYP	Saline 3d	AngII 28d
1.64169690893098	6.94115468399239	8.31348625182797	0.00830346009738966	0.031376380031873	4038	0.0359500272504672	1797	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.281376845872408	6.74853724608145	0.200264771674147	0.658624025478253	0.79625136104869	4039	0.806067183875408	31277	Excitatory neuron	0.98	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.257623835254785	6.22428388367128	0.0812599725096779	0.778214734068259	0.878626036762239	4040	0.885659936822988	14741	Excitatory neuron	0.903225806451613	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-1.05971107947538	6.39448114854319	2.2414238496659	0.147730383724659	0.295023371790622	4041	0.312278951917352	11679	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.376315990236632	7.05046438195765	0.548829155888694	0.466168910867858	0.64509679681389	4042	0.660905266565219	32165	Inhibitory neuron	0.984615384615385	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-0.770762290525521	6.26646584085873	1.11548329458194	0.301679852377077	0.484099271439347	4043	0.503763600899144	13935	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
2.00013246096226	6.38158892562518	6.67094722990928	0.016511665067618	0.0537376023551669	4044	0.060142130095144	61405	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 28d
0.9608552178691	7.89938563794882	4.87611512209369	0.0372949775741709	0.103769525089494	4045	0.113724853183005	3670	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-2.71608766145208	6.90365158503694	18.2389838680044	0.000278025220835468	0.00178598106146212	4046	0.00241329808695992	36415	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 28d
0.46708057417385	6.7460281234355	0.585210497934341	0.451926798160466	0.632525592998584	4047	0.649027871847801	57792	Inhibitory neuron	0.941176470588235	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
1.00492950737164	7.72764586113986	5.9787802865515	0.022409105403967	0.0685487783479138	4048	0.076032264895193	4400	Inhibitory neuron	0.834782608695652	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-2.19584282611023	6.78325610019965	10.6448303777391	0.00346622606946329	0.0152145519556594	4049	0.0180018872463417	32357	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 28d
0.655871852610812	6.8141254626748	1.18087002131618	0.288250645080439	0.469247932679218	4050	0.48866609176461	36327	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.956095849972132	7.50291101925027	3.91431008990418	0.0597696252099416	0.148762406657216	4051	0.160489120496518	4964	Excitatory neuron	0.895833333333333	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-1.53034124950235	6.76875937276303	6.23738665072079	0.0199686535473359	0.062645845663619	4052	0.069686412916383	48900	Fibroblast	1	Fibroblast	C57BL/6	HYP	Saline 3d	AngII 28d
-2.39986649822527	6.87410993295691	9.75002695585646	0.00476885156777814	0.0197538815709295	4053	0.0229678428114007	17487	Astrocyte	0.981132075471698	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 28d
1.03534785179874	6.91956920761755	3.71979273433253	0.0659927752261441	0.160840669436662	4054	0.17341910341917	57098	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-0.908248159235582	6.98270427894458	2.65890354138799	0.116364775350264	0.247726589080757	4055	0.263781456017133	48364	EC	1	EC	C57BL/6	HYP	Saline 3d	AngII 28d
-3.45249953843569	7.98934316334277	40.8762323339747	1.47248209945814e-06	3.38587219119721e-05	4056	6.82748390624771e-05	38084	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 28d
-0.801945033745072	7.37040355260611	1.98681696969088	0.173551548388107	0.329825365732176	4057	0.347748694073232	9908	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.196782793230403	7.16116683786115	0.169267921388539	0.684508561732862	0.813331224114179	4058	0.822668372441485	5464	Inhibitory neuron	0.986111111111111	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.107968027521724	6.75760569013486	0.0288987895323292	0.866474668380983	0.929170512912592	4059	0.932372970731869	33908	Excitatory neuron	0.647058823529412	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-0.191079461857077	6.80110378911962	0.107149463753766	0.746324557392138	0.857573959047695	4060	0.865795541438545	16296	OPC	1	OPC	C57BL/6	HYP	Saline 3d	AngII 28d
0.216771986896396	7.01884789762186	0.169462894484882	0.684337315557523	0.813247134359505	4061	0.822551546119193	46801	OPC	1	OPC	C57BL/6	HYP	Saline 3d	AngII 28d
-3.11499047445558	6.94352202719114	22.8953065726403	7.63717446458893e-05	0.000611895643654913	4062	0.000893312916233548	42762	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 28d
0.394334305192056	8.08777984781618	1.07622550863466	0.310149375917024	0.492605843046814	4063	0.512592451841852	61726	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.545141719354867	6.57524950049959	0.762833292647956	0.391321800122738	0.575360336093269	4064	0.59273050868302	19011	EC	0.977272727272727	EC	C57BL/6	HYP	Saline 3d	AngII 28d
-0.330592091758458	7.15167668953311	0.455233877409012	0.506474494674523	0.679690154037896	4065	0.695319148589463	44635	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.401270885258585	7.22756372015927	0.693643690566352	0.413351064827213	0.596324073303765	4066	0.613531447274124	56388	Excitatory neuron	0.710526315789474	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.485017813012613	6.56661416279969	0.527734548107389	0.474768248306025	0.65343094994056	4067	0.669062333062037	2863	Inhibitory neuron	0.720930232558139	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.503560818296779	7.41933724277781	1.2241584799173	0.279795530524651	0.459090463195166	4068	0.47882425990484	14735	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-5.05543872536929	8.02388162271773	55.9079935424663	1.20381066705086e-07	8.00669351340739e-06	4069	1.92778935567823e-05	21799	Myelinating OL	1	Myelinating OL	C57BL/6	HYP	Saline 3d	AngII 28d
-2.73945931587744	6.90565329067798	17.6652644446828	0.00032954388414082	0.00206130463542179	4070	0.00274060641254721	27942	OPC	1	OPC	C57BL/6	HYP	Saline 3d	AngII 28d
0.400484775887946	6.37938461195481	0.297697997927525	0.590494999699349	0.747375532066698	4071	0.759969401950005	32958	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
1.57774281745342	7.18057048697362	7.41436825386734	0.0120233724055672	0.0417849618938003	4072	0.0473691342691328	62028	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
1.60484261477624	6.28622185225895	4.22416275327223	0.051182972113795	0.132271703795995	4073	0.143546033156408	24899	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
1.15160066120015	6.4270762000509	2.26186444839079	0.145977525702743	0.29267824945207	4074	0.309797158618906	54585	Inhibitory neuron	0.894736842105263	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-2.67933090208722	7.4539183079792	21.3126013034544	0.000116560865992948	0.000868508707023881	4075	0.00123645495828077	40010	Myelinating OL	1	Myelinating OL	C57BL/6	HYP	Saline 3d	AngII 28d
0.9198165617273	7.30462078963292	3.93117833160602	0.0592621750438626	0.147635593968921	4076	0.159260914850628	60129	Excitatory neuron	0.768292682926829	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-2.22253887375589	8.03165330465893	25.1556223143662	4.28562365391114e-05	0.000382867967491797	4077	0.000576956598505498	26939	OPC	1	OPC	C57BL/6	HYP	Saline 3d	AngII 28d
-1.44069119453076	7.64343679911204	8.33825441478505	0.00822081871154839	0.0311222201362361	4078	0.0356647860666033	47766	OPC	1	OPC	C57BL/6	HYP	Saline 3d	AngII 28d
-0.121763845114099	7.30675790819671	0.0615861143629907	0.806172048053264	0.895328836024028	4079	0.901452188655305	11817	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.484058388847509	7.03365631420684	0.911155685908935	0.349569284338527	0.532244881007531	4080	0.550301154415718	7457	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 28d
-1.31550579811928	6.96799899477987	4.79321371638865	0.0388001688586484	0.106855585825757	4081	0.116980845607255	39810	OPC	1	OPC	C57BL/6	HYP	Saline 3d	AngII 28d
0.601204977177423	7.52205000791274	1.85405411155775	0.186284506481397	0.346327043398889	4082	0.364160669707745	59549	Inhibitory neuron	0.785714285714286	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.457852924353374	7.06941963325378	0.768314927676683	0.389652191834021	0.573631056718312	4083	0.591088947543012	55791	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-0.610992611599424	7.5586062204351	1.11009840614495	0.306060929748542	0.487457136045789	4084	0.507061778245142	58394	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.359215432355324	7.09857702178947	0.493280096319125	0.489398523805768	0.666049347922844	4085	0.681327558943721	60030	Inhibitory neuron	0.955882352941177	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-1.71458943325612	7.23655296868265	12.2926287805569	0.00186534605186359	0.00891269831392201	4086	0.010728309597564	42547	EC	1	EC	C57BL/6	HYP	Saline 3d	AngII 28d
0.0992316241079029	7.36994187282898	0.0312942672108067	0.861121627743953	0.926727623315989	4087	0.930144045176677	53119	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-3.84853842446339	7.51697759535681	41.3303335851852	1.35367467712292e-06	3.22254201077438e-05	4088	6.55759217265957e-05	28539	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 28d
-5.11382334265133	6.73416279936416	34.2425167361893	5.42632489777966e-06	8.34747014863617e-05	4089	0.000150984668853541	40895	Tanycyte	1	Tanycyte	C57BL/6	HYP	Saline 3d	AngII 28d
1.02735252292687	6.36401161440899	1.92222602991921	0.178685346970466	0.336187633281951	4090	0.354222905183107	11529	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-1.14589538999091	6.43065624206307	2.40751867736842	0.134179607998069	0.275507292525715	4091	0.292015231176778	32491	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-1.87320085815913	7.13974588149827	13.6283479766843	0.00118070523480401	0.00603703611528976	4092	0.00740895568564078	28558	Tanycyte	1	Tanycyte	C57BL/6	HYP	Saline 3d	AngII 28d
0.842724473722405	7.66727477826073	3.90924297055311	0.0599230226484221	0.149098353924478	4093	0.160878758409052	62170	Inhibitory neuron	0.87037037037037	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-0.390364399989906	7.34204622009986	0.574358076022605	0.456100200665112	0.636276288208104	4094	0.652244154025153	6544	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.423611933102642	6.96829337684522	0.692862262283683	0.41361049512322	0.596324073303765	4095	0.613531447274124	62569	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
1.20576140384996	7.48482427319456	6.55466656890733	0.0173686562554439	0.0560533906425689	4096	0.0626773414505048	61664	Inhibitory neuron	0.873684210526316	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-1.24107872092985	6.78313535101459	4.15027273511824	0.0530960712214241	0.135870882221374	4097	0.14741056401107	49342	EC	1	EC	C57BL/6	HYP	Saline 3d	AngII 28d
-3.97647185258444	6.930193894937	33.0781480649036	6.93245709460318e-06	9.91365860843076e-05	4098	0.000176389730698593	30586	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 28d
-5.84325137404008	8.58817633857727	82.2701588256558	4.01168381779462e-09	3.79959644344785e-06	4099	1.05265729483662e-05	17850	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 28d
-0.370237206169999	6.85173093511392	0.447375240506108	0.510131891668812	0.682503620783394	4100	0.69850304300682	25779	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.621325236080044	7.15423734928071	1.48291264762982	0.235461390905504	0.408712094786436	4101	0.428626525036433	62008	Inhibitory neuron	0.915492957746479	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.0707313797246802	6.82575087191896	0.011016507102735	0.917310642094124	0.958645879549366	4102	0.961128149307114	2168	Inhibitory neuron	0.981132075471698	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
0.623511119391539	7.27458020233162	1.68692313240839	0.206665380375105	0.373381604633058	4103	0.39235927906566	45305	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
1.02288344805374	7.878181346318	4.86751051947748	0.0374481189376926	0.104088281140688	4104	0.114114928186913	56083	Excitatory neuron	0.991935483870968	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-0.134022209748005	7.79561391575242	0.107296558893608	0.74615686972649	0.85750301058728	4105	0.865740031764192	13112	Inhibitory neuron	0.982905982905983	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-1.47838806768159	7.44068426436031	7.53804263779953	0.0117942663186798	0.0411832578012919	4106	0.0466748991424234	26294	Myelinating OL	1	Myelinating OL	C57BL/6	HYP	Saline 3d	AngII 28d
0.253101107709156	7.12658937649094	0.205713857443827	0.654342392814485	0.793207627293761	4107	0.802879978187457	2106	Excitatory neuron	0.897058823529412	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-0.0615120988221461	7.61654340667219	0.0161394723481824	0.899993558469482	0.949267969776009	4108	0.951759358144473	23694	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
1.23021763237086	7.2049751953606	4.10363734127496	0.0559020429336437	0.141264794100815	4109	0.152890058420945	28297	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 28d
-0.847811714742309	6.91185227602436	2.69491402513114	0.114047351424914	0.244251048105509	4110	0.260344602569683	34666	Ependymal cell	1	Ependymal cell	C57BL/6	HYP	Saline 3d	AngII 28d
3.29026654738218	6.31219355752871	12.3962986020907	0.00179902928157819	0.00864286060272505	4111	0.0104160524462116	65243	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 28d
